,City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
0,victoria,22.2855,114.1577,81.07,90,67,7.0,HK,1634144316
1,bereda,43.2686,-7.5406,65.88,72,1,4.63,ES,1634144452
2,brae,60.3964,-1.353,53.51,85,100,23.26,GB,1634144452
3,pundaguitan,6.3711,126.1689,83.8,76,100,13.44,PH,1634144453
4,grindavik,63.8424,-22.4338,41.47,75,75,19.57,IS,1634144453
5,uige,-7.6087,15.0613,71.67,85,87,4.92,AO,1634144453
6,baturaja,-4.1333,104.1667,74.66,97,100,2.04,ID,1634144454
7,high level,58.5169,-117.136,41.38,56,27,7.94,CA,1634144454
8,qaanaaq,77.484,-69.3632,30.56,87,100,4.54,GL,1634144455
9,srednekolymsk,67.45,153.6833,13.08,96,100,4.61,RU,1634144455
10,punta arenas,-53.15,-70.9167,50.11,50,40,28.77,CL,1634144226
11,hambantota,6.1241,81.1185,80.73,78,56,19.53,LK,1634144456
12,tuktoyaktuk,69.4541,-133.0374,30.47,97,100,15.68,CA,1634144456
13,riverton,40.5219,-111.9391,43.03,62,1,4.0,US,1634144457
14,vaini,-21.2,-175.2,72.03,58,93,6.38,TO,1634144457
15,busselton,-33.65,115.3333,45.05,86,0,10.07,AU,1634144458
16,ushuaia,-54.8,-68.3,51.46,50,40,13.8,AR,1634144228
17,hermanus,-34.4187,19.2345,64.8,73,100,5.93,ZA,1634144458
18,tiksi,71.6872,128.8694,19.69,91,97,12.55,RU,1634144459
19,bani,18.2833,-70.3333,87.85,64,100,6.22,DO,1634144459
20,medina del campo,41.3124,-4.9141,69.53,26,0,10.49,ES,1634144460
21,saint-philippe,-21.3585,55.7679,73.92,86,53,7.96,RE,1634144460
22,mataura,-46.1927,168.8643,41.25,80,100,2.04,NZ,1634144460
23,hobart,-42.8794,147.3294,51.91,84,90,1.01,AU,1634144334
24,albany,42.6001,-73.9662,65.61,77,3,1.16,US,1634144402
25,rikitea,-23.1203,-134.9692,74.21,75,98,7.27,PF,1634144461
26,aqtobe,50.2797,57.2072,48.29,37,0,11.18,KZ,1634144462
27,bredasdorp,-34.5322,20.0403,63.28,82,99,5.95,ZA,1634144463
28,lebu,-37.6167,-73.65,56.7,75,95,18.99,CL,1634144463
29,port elizabeth,-33.918,25.5701,65.1,85,94,3.13,ZA,1634144401
30,monroe,43.1501,-77.6831,70.63,75,59,4.0,US,1634144464
31,bluff,-46.6,168.3333,47.17,76,100,6.11,NZ,1634144464
32,kapaa,22.0752,-159.319,74.12,81,90,3.0,US,1634144465
33,praya,14.9215,-23.5087,79.66,70,34,16.22,CV,1634144465
34,ocean city,39.2776,-74.5746,70.41,78,3,1.01,US,1634144466
35,saldanha,-33.0117,17.9442,61.02,88,99,17.96,ZA,1634144466
36,souillac,-20.5167,57.5167,73.36,81,34,7.83,MU,1634144466
37,port alfred,-33.5906,26.891,66.13,86,94,7.83,ZA,1634144467
38,atuona,-9.8,-139.0333,76.87,78,49,17.83,PF,1634144287
39,bom jesus,-9.0744,-44.3586,95.59,32,88,4.99,BR,1634144467
40,solnechnyy,50.7214,136.6319,44.51,76,100,4.18,RU,1634144468
41,belmonte,-15.8631,-38.8828,75.7,95,100,3.38,BR,1634144468
42,jamestown,42.097,-79.2353,69.26,71,48,3.0,US,1634144423
43,altay,47.8667,88.1167,28.29,64,12,7.61,CN,1634144469
44,murray bridge,-35.1167,139.2667,51.21,68,97,6.31,AU,1634144469
45,olinda,-8.0089,-34.8553,83.93,65,40,10.36,BR,1634144469
46,antalaha,-14.9003,50.2788,72.03,90,84,6.55,MG,1634144470
47,tuy hoa,13.0833,109.3,78.46,84,100,5.73,VN,1634144274
48,georgetown,5.4112,100.3354,82.33,74,66,0.0,MY,1634144470
49,nishihara,26.1842,127.7558,79.88,78,75,6.91,JP,1634144471
50,carnarvon,-24.8667,113.6333,67.69,67,0,15.01,AU,1634144471
51,hilo,19.7297,-155.09,72.09,97,90,1.01,US,1634144471
52,yellowknife,62.456,-114.3525,47.41,78,100,14.29,CA,1634144472
53,east london,-33.0153,27.9116,68.41,82,99,9.53,ZA,1634144472
54,saint anthony,45.0205,-93.218,60.44,83,75,7.0,US,1634144473
55,bengkulu,-3.8004,102.2655,75.78,93,100,3.58,ID,1634144473
56,mahebourg,-20.4081,57.7,73.26,79,38,7.45,MU,1634144474
57,san antonio,29.4241,-98.4936,83.75,75,94,3.0,US,1634144412
58,barrow,71.2906,-156.7887,28.42,80,90,18.41,US,1634144474
59,gisborne,-38.6533,178.0042,47.95,78,84,20.45,NZ,1634144475
60,lalganj,25.8667,85.1833,78.75,67,0,6.71,IN,1634144475
61,pangai,-19.8,-174.35,73.71,55,97,1.19,TO,1634144475
62,kavieng,-2.5744,150.7967,82.72,73,98,12.39,PG,1634144476
63,sistranda,63.7256,8.834,44.56,69,100,13.06,NO,1634144301
64,pevek,69.7008,170.3133,19.45,92,100,3.51,RU,1634144476
65,hovd,48.0056,91.6419,32.81,37,0,2.35,MN,1634144477
66,lokosovo,61.1333,74.8167,34.09,98,100,5.37,RU,1634144477
67,ulaangom,49.9811,92.0667,33.87,54,50,4.09,MN,1634144478
68,mayo,38.8876,-76.5119,71.22,90,18,4.0,US,1634144478
69,dikson,73.5069,80.5464,27.39,90,100,27.54,RU,1634144479
70,avarua,-21.2078,-159.775,75.25,73,40,12.66,CK,1634144479
71,ulladulla,-35.35,150.4667,62.44,96,98,8.93,AU,1634144480
72,pochutla,15.7432,-96.4661,90.82,58,74,4.45,MX,1634144480
73,vardo,70.3705,31.1107,33.78,80,0,12.66,NO,1634144480
74,chokurdakh,70.6333,147.9167,14.72,96,100,6.4,RU,1634144481
75,hit,33.6416,42.8251,81.64,36,100,9.06,IQ,1634144481
76,vanimo,-2.6741,141.3028,78.06,90,98,2.75,PG,1634144482
77,mbandaka,0.0487,18.2603,78.78,69,88,1.5,CD,1634144482
78,noumea,-22.2763,166.4572,73.0,99,20,7.14,NC,1634144404
79,takoradi,4.8845,-1.7554,83.1,77,62,11.81,GH,1634144483
80,tocopilla,-22.092,-70.1979,68.0,65,13,15.5,CL,1634144456
81,leningradskiy,69.3833,178.4167,14.9,96,94,5.57,RU,1634144483
82,tuatapere,-46.1333,167.6833,40.75,81,86,2.01,NZ,1634144484
83,palia kalan,28.45,80.5833,75.06,57,0,4.72,IN,1634144484
84,naliya,23.2667,68.8333,83.59,52,0,7.07,IN,1634144485
85,sao miguel do tapuio,-5.5036,-41.3233,103.69,14,42,8.63,BR,1634144485
86,ballina,-28.8667,153.5667,64.44,83,97,10.65,AU,1634144485
87,skowhegan,44.7651,-69.7192,72.28,76,99,4.79,US,1634144486
88,kovur,14.4833,79.9833,83.43,75,95,3.53,IN,1634144486
89,vibo valentia,38.6996,16.1274,53.74,89,100,8.97,IT,1634144487
90,cayenne,4.9333,-52.3333,85.08,76,75,5.99,GF,1634144487
91,ibra,22.6906,58.5334,84.42,22,0,0.98,OM,1634144488
92,nuuk,64.1835,-51.7216,34.41,93,90,9.22,GL,1634144488
93,kiunga,-6.1219,141.2906,73.36,100,99,2.37,PG,1634144489
94,muros,42.7762,-9.0603,70.39,55,0,0.67,ES,1634144489
95,meulaboh,4.1363,96.1285,77.77,83,65,1.14,ID,1634144490
96,upernavik,72.7868,-56.1549,36.43,73,100,2.91,GL,1634144490
97,zhigansk,66.7697,123.3711,13.5,96,98,8.66,RU,1634144490
98,lagoa,39.05,-27.9833,70.09,71,43,5.41,PT,1634144491
99,buala,-8.145,159.5921,79.59,80,58,2.1,SB,1634144491
100,asau,46.4333,26.4,46.63,72,100,3.09,RO,1634144492
101,wenden,50.9667,7.8667,45.55,96,95,3.51,DE,1634144492
102,kodiak,57.79,-152.4072,42.84,82,96,5.28,US,1634144492
103,saskylakh,71.9167,114.0833,5.77,98,93,5.19,RU,1634144493
104,tasiilaq,65.6145,-37.6368,35.76,56,33,1.12,GL,1634144493
105,namibe,-15.1961,12.1522,67.73,83,33,8.86,AO,1634144494
106,mlowo,-9.0,32.9833,66.18,65,64,2.26,TZ,1634144495
107,loukhi,66.0764,33.0381,37.09,88,53,2.06,RU,1634144496
108,hithadhoo,-0.6,73.0833,82.99,76,68,18.97,MV,1634144496
109,touros,-5.1989,-35.4608,84.36,63,75,17.18,BR,1634144475
110,mukhen,48.1,136.1,48.72,58,100,7.09,RU,1634144497
111,nanning,22.8167,108.3167,67.39,80,100,16.82,CN,1634144407
112,faanui,-16.4833,-151.75,79.88,77,100,8.14,PF,1634144497
113,butaritari,3.0707,172.7902,80.67,71,0,10.74,KI,1634144498
114,sao joao da barra,-21.6403,-41.0511,77.09,75,15,9.35,BR,1634144314
115,ribeira grande,38.5167,-28.7,72.0,83,75,11.5,PT,1634144498
116,drayton valley,53.2168,-114.9854,38.91,64,87,6.96,CA,1634144499
117,zolotkovo,55.5281,41.1053,49.6,57,100,7.23,RU,1634144499
118,luangwa,-15.6167,30.4167,76.28,25,0,2.89,ZM,1634144499
119,castro,-24.7911,-50.0119,76.86,47,12,0.87,BR,1634144500
120,katangli,51.7102,143.2326,44.15,74,100,2.57,RU,1634144500
121,lavrentiya,65.5833,-171.0,27.63,81,99,8.23,RU,1634144501
122,suntar,62.1444,117.6319,21.7,72,48,5.57,RU,1634144501
123,hervey bay,-25.2986,152.8535,71.02,86,59,9.73,AU,1634144501
124,davila,18.4726,120.5763,81.91,78,100,3.33,PH,1634144502
125,thompson,55.7435,-97.8558,41.16,100,90,5.75,CA,1634144234
126,bellavista,-7.0561,-76.5911,95.88,40,82,2.93,PE,1634144502
127,salalah,17.0151,54.0924,79.65,69,10,3.04,OM,1634144503
128,lata,40.1629,-8.3327,72.79,25,0,4.32,PT,1634144503
129,henties bay,-22.116,14.2845,61.86,91,32,10.36,NA,1634144503
130,oussouye,12.485,-16.5469,89.15,56,90,5.68,SN,1634144504
131,yeppoon,-23.1333,150.7333,73.18,92,1,9.37,AU,1634144504
132,necochea,-38.5473,-58.7368,67.03,76,100,3.4,AR,1634144235
133,umkomaas,-30.2067,30.7978,80.6,75,59,6.46,ZA,1634144505
134,bontang,0.1333,117.5,80.92,82,82,2.82,ID,1634144505
135,manaure,11.7751,-72.4445,86.02,68,95,5.7,CO,1634144506
136,sadri,25.1833,73.4333,80.62,33,0,1.83,IN,1634144506
137,qinhuangdao,39.9317,119.5883,58.84,60,81,6.13,CN,1634144506
138,quatre cocos,-20.2078,57.7625,73.09,79,58,7.18,MU,1634144507
